"Market-based Household Purchases of Residential Dwellings by Type of"
"Buyer, Dwelling Status, Stamp Duty Event, Eircode Output, statistical"
"indicator and Month"

" "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01"
" "," "," "," ","Average Sale Price  (Euro)",..,210000,185333,139773,165000,147667,143942,142500,122500,977500,110000,204300,..,..,99000,101300,261000,112400,150500,127800,117667,..,92333,131750,75000,..,200000,157499,117500,117400,142500,128333,270000,103667,145500,139667,115000,310000,138333,129670,157625,92000,141111,30000,79000,64833,66000,62167,100000,119933,87429,126000,64166,134750,94167,155000,130464,93833,120000,109563,101125,100667,99606,122232,122000,94000,117666,97628,149350,96656,112348,122769,162600,155900,94750,141611,131370,121909,127950,120500,139864,163042,136938,109500,..
" "," "," "," ","Median Price (Euro)",..,210000,162500,149320,165000,138000,143500,142500,122500,977500,100000,204300,..,..,99000,100000,261000,104000,162500,90000,103000,..,90000,135000,75000,..,200000,125000,117500,122000,142500,165000,270000,105000,145500,154750,115000,310000,140000,145000,146250,92000,95000,30000,79000,63000,63000,67500,100000,116500,52000,119500,54499,112500,69500,175000,129500,86000,108500,97500,106000,95500,96475,120000,107500,89000,116500,70000,115750,106125,88500,120000,143000,129000,87500,125000,145000,120000,133500,115000,130000,152500,127500,110000,..
" "," "," ","H65: Athenry"
" "," "," "," ","Volume of Sales (Number)",3,4,3,7,4,3,9,2,5,4,2,3,2,1,0,2,1,1,0,2,3,5,2,4,2,6,3,0,5,5,3,4,5,2,6,7,1,2,1,5,4,5,3,5,4,7,4,11,8,6,7,5,8,3,8,14,7,6,12,17,3,6,13,8,11,8,12,13,17,12,11,13,4,7,12,4,10,8,9,7,12,11,14,8,7
" "," "," "," ","Value of Sales (Euro Million)",0.5,0.8,0.4,1.5,0.7,0.8,1.5,0.5,1.0,0.7,0.6,0.6,0.4,0.3,0.0,0.4,0.2,0.2,0.0,0.4,0.6,0.9,0.3,0.6,0.4,0.6,0.5,0.0,0.8,0.4,0.5,0.6,0.9,0.1,0.7,1.0,0.1,0.2,0.2,0.6,0.6,0.9,0.2,1.0,1.0,1.3,0.6,1.8,1.1,0.7,1.0,0.6,1.1,0.5,1.3,2.2,1.3,1.1,1.8,2.0,0.4,0.9,2.1,1.0,1.5,1.1,1.9,2.4,3.1,2.0,1.5,2.4,0.8,1.4,1.9,0.7,1.9,1.6,1.6,1.4,2.3,2.3,2.7,2.0,1.4
" "," "," "," ","Average Sale Price  (Euro)",174167,208750,145667,212714,177500,265000,171116,261250,193800,169000,292213,199433,202500,317970,..,222000,150000,192950,..,175000,216300,172660,125500,154750,175000,95833,153333,..,166195,80000,158333,140625,170500,71000,110833,143143,50000,112500,210000,127400,159750,181600,68333,199500,240500,185429,151750,161591,133995,117425,148143,117000,141291,155500,157125,160643,190857,187833,149208,120071,132000,141683,160442,130388,140570,137806,155465,183423,183500,163708,137636,186835,195273,197786,157344,180625,186095,203545,178000,203028,191777,210736,194243,246582,193993
" "," "," "," ","Median Price (Euro)",222500,205000,147000,240000,180000,315000,160000,261250,220000,155000,292213,203000,202500,317970,..,222000,150000,192950,..,175000,245000,172000,125500,154000,175000,90000,155000,..,160000,90000,155000,146250,156000,71000,115000,160000,50000,112500,210000,146000,147000,170000,80000,185000,207500,187000,171000,150000,146000,118750,138000,125000,153500,167500,143500,147500,190000,197500,143500,130100,120000,151275,150000,127500,145000,132500,152500,150000,175000,153000,145000,193000,203045,181000,158500,187500,182500,183480,177000,191198,184500,197000,195200,241500,199950
" "," "," ","H71: Clifden"
" "," "," "," ","Volume of Sales (Number)",0,0,1,1,0,0,0,1,3,1,0,1,0,0,1,2,1,1,0,1,1,2,0,2,1,0,0,1,1,2,3,1,3,1,2,2,2,0,2,2,2,4,3,3,1,1,5,0,1,1,6,5,3,3,5,5,2,2,7,13,4,2,7,3,3,8,4,3,4,5,6,4,2,1,4,5,3,2,6,5,1,4,2,5,4
" "," "," "," ","Value of Sales (Euro Million)",0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.3,0.5,0.2,0.0,0.3,0.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.1,0.7,0.0,0.2,0.1,0.0,0.0,0.3,0.3,0.2,0.6,0.2,0.2,0.1,0.3,0.1,0.4,0.0,0.4,0.1,0.2,0.8,0.8,0.3,0.2,0.0,0.5,0.0,0.2,0.1,0.5,0.6,0.4,0.2,0.4,0.7,0.4,0.1,1.1,1.4,0.2,0.3,1.1,0.2,0.2,1.0,0.2,0.3,0.7,0.5,0.7,0.5,0.2,0.1,0.6,1.2,0.2,0.3,0.7,0.4,0.3,0.8,0.5,1.0,0.4
" "," "," "," ","Average Sale Price  (Euro)",..,..,270000,202000,..,..,..,310000,155000,238050,..,250000,..,..,150000,100000,169000,141000,..,200000,53000,347500,..,85000,66000,..,..,330000,340000,107500,205000,237000,51667,55000,159167,58998,215500,..,187500,46500,122500,204250,257667,91000,155000,37500,108800,..,170950,62500,75965,119200,145000,65333,72600,137880,185000,72500,151000,104763,55713,145000,161886,72000,72833,128375,40125,88667,177500,92180,115617,119000,116250,60000,150000,238800,73667,160000,111250,87200,300000,203750,233000,208800,110750
" "," "," "," ","Median Price (Euro)",..,..,270000,202000,..,..,..,310000,140000,238050,..,250000,..,..,150000,100000,169000,141000,..,200000,53000,347500,..,85000,66000,..,..,330000,340000,107500,160000,237000,57000,55000,159167,58998,215500,..,187500,46500,122500,91000,160000,65000,155000,37500,90000,..,170950,62500,34465,93000,130000,25000,53000,140000,185000,72500,100000,105000,47925,145000,145000,45000,60000,93000,33750,71000,140000,71000,110000,117500,116250,60000,99000,170000,74000,160000,124750,66000,300000,225000,233000,150000,94000
" "," "," ","H91: Galway"
" "," "," "," ","Volume of Sales (Number)",27,32,45,39,25,37,48,52,34,46,32,41,23,25,26,34,27,45,38,44,51,42,65,56,35,39,33,41,36,48,73,52,57,54,83,114,48,40,43,46,62,87,91,88,86,83,73,146,57,64,75,75,99,96,175,111,109,127,113,188,87,114,114,87,90,124,116,129,137,127,115,170,72,80,80,87,101,120,107,114,116,104,100,120,55
" "," "," "," ","Value of Sales (Euro Million)",8.4,8.2,13.2,11.6,6.7,9.8,13.3,13.3,10.0,11.1,7.5,9.8,6.1,6.3,6.7,8.2,5.8,12.2,8.5,7.4,11.6,8.1,15.1,11.4,6.1,8.6,6.1,7.4,8.0,9.1,13.8,9.2,11.0,11.1,13.9,23.1,6.6,9.4,8.5,7.6,10.7,16.6,17.4,17.1,16.0,15.6,13.4,28.2,9.7,12.5,12.5,13.2,18.1,20.0,30.3,20.2,22.9,26.6,23.8,35.5,17.8,20.9,22.2,16.9,17.2,24.1,23.0,28.8,27.2,28.7,23.5,35.8,14.9,17.2,14.8,17.3,20.5,27.2,24.8,26.0,24.0,25.9,24.2,27.7,12.0
" "," "," "," ","Average Sale Price  (Euro)",311562,255728,293717,296667,267920,265830,277945,256491,295223,240580,235475,237981,266022,251977,257336,242084,213651,271733,223237,167864,227359,193246,232718,203466,173171,221666,185485,180805,221367,188829,189609,176014,192326,206167,167418,202458,137864,235041,196593,165487,172667,191197,191159,194493,185905,188314,183977,193404,169546,196040,166170,175957,182426,208223,172940,182042,209800,209401,210930,188864,204549,183058,195043,194328,190931,194301,198440,222889,198181,226330,204298,210523,206801,215528,185102,198541,203042,227056,231568,227802,206511,248798,242037,230669,218577
" "," "," "," ","Median Price (Euro)",250000,250000,255000,260000,245000,230000,267500,244625,250107,227250,227000,210000,206000,190000,230000,230000,200000,184000,210000,159500,184800,179300,190000,186500,150000,180000,187500,180000,173000,180000,170000,149375,172000,180000,150000,175500,117500,160000,168000,158500,165000,162000,175000,170000,161500,160000,165000,167500,150000,177000,151000,156000,150000,182500,180000,157000,185000,185000,190000,170000,170000,160000,180000,190000,180000,186000,179000,188000,188000,188000,190000,177000,197500,184500,175500,187000,190000,205000,218000,199000,183500,226500,210000,214500,203500
" "," "," ","K32: Balbriggan"
" "," "," "," ","Volume of Sales (Number)",9,8,15,3,4,8,13,8,9,3,5,7,1,3,6,4,6,6,7,5,6,3,6,6,3,7,3,1,5,7,10,9,5,16,10,13,3,7,8,7,6,13,14,12,13,14,8,33,6,7,16,15,13,17,19,23,26,22,18,30,12,22,22,15,7,25,25,13,24,8,22,21,16,26,14,13,20,18,28,21,27,24,22,18,5
" "," "," "," ","Value of Sales (Euro Million)",2.0,1.7,3.0,0.5,0.7,1.5,3.4,1.5,1.8,0.6,1.0,1.3,0.2,0.4,1.1,0.8,0.9,1.0,1.1,0.8,1.0,0.4,1.0,1.2,0.3,0.7,0.5,0.1,0.7,0.7,1.7,1.1,0.6,2.3,1.4,2.0,0.4,0.7,0.7,0.9,0.9,1.7,2.0,1.7,2.0,1.8,1.7,5.2,0.8,0.9,3.0,2.8,2.1,2.8,3.5,9.0,3.1,3.3,2.5,5.2,2.1,4.6,3.5,3.0,2.0,3.9,6.7,2.5,3.8,1.3,3.9,3.6,3.6,4.4,3.4,2.9,3.9,2.9,5.6,3.7,5.3,4.3,4.3,3.9,0.9
" "," "," "," ","Average Sale Price  (Euro)",223833,216125,201100,177333,180750,193025,261385,184875,194869,197667,203100,188071,235000,144000,186417,205000,156583,159567,161357,155367,168667,121167,168000,196167,111667,105429,168333,80000,144570,101636,174650,126111,128100,146500,135820,153500,142167,103214,89250,134714,147167,129038,140821,143958,151846,131839,207519,157583,141158,129643,185582,186083,162110,164694,181713,389734,119746,151636,139528,174530,178085,207328,160945,200333,289143,155512,267198,190885,158146,163250,176159,173524,224311,168779,244028,221112,193250,163664,198429,176119,196741,178833,196886,216639,177400
" "," "," "," ","Median Price (Euro)",225000,212500,197500,195000,192500,191100,200000,175000,197500,218000,141500,192500,235000,139000,153000,197500,156250,136750,152500,134950,144500,117500,175000,150000,85000,100000,165000,80000,88550,74000,156000,110000,129000,146500,120000,155000,135000,100000,79500,118000,125500,100000,130500,135750,150000,112500,161000,138500,154975,152500,139000,170000,164000,159950,172000,161000,126750,157500,149500,166500,167500,173500,131000,165000,160000,140000,197000,168000,155000,157500,154000,172500,201600,143250,221224,199950,188750,158000,187250,180000,180000,168000,206000,200000,165000
" "," "," ","K34: Skerries"
" "," "," "," ","Volume of Sales (Number)",4,2,2,8,7,6,5,4,5,2,2,2,2,4,2,3,2,1,1,7,3,2,4,3,1,3,1,2,5,2,12,5,5,13,6,9,2,4,6,6,6,4,13,13,8,4,9,16,6,7,13,8,12,7,5,16,23,6,6,10,8,9,4,7,10,7,13,3,4,6,9,15,5,8,5,12,8,6,14,10,14,9,13,13,9
" "," "," "," ","Value of Sales (Euro Million)",1.4,0.9,0.9,2.2,2.5,1.5,1.4,2.3,1.7,1.1,0.8,0.7,0.4,1.2,0.6,1.1,0.5,0.3,0.7,2.1,0.8,1.0,1.3,0.7,0.3,1.2,0.3,0.4,1.5,0.8,3.1,1.3,1.1,3.1,2.2,2.7,0.5,1.2,1.6,2.1,1.5,1.2,3.3,3.9,2.2,1.6,3.2,4.4,1.7,1.9,4.1,2.8,3.6,1.6,1.3,5.0,7.6,2.4,2.0,4.3,2.9,3.5,1.5,2.1,2.9,2.2,4.6,0.9,1.1,1.5,4.0,5.0,1.6,3.0,2.0,3.8,2.4,1.6,5.1,3.5,5.1,3.4,4.5,4.3,2.4
" "," "," "," ","Average Sale Price  (Euro)",340500,435000,428811,270075,355286,248333,273400,564425,337000,572500,398750,352500,211500,301175,277500,382333,237500,255000,700000,296571,272167,491000,331500,231000,345000,397500,293000,203500,290600,377500,255458,259500,215400,238592,365667,299833,231000,296500,274492,341967,252067,290000,256692,300038,278701,406750,350556,277106,279916,275071,312385,353125,296583,232714,262500,309841,329565,393617,338833,429175,368688,385278,380500,304643,289800,319454,357054,300526,286875,244858,449611,331200,314600,372813,405200,312704,303625,259917,361750,352450,361250,377400,345202,327077,270839
" "," "," "," ","Median Price (Euro)",338500,435000,428811,228500,287000,262500,300000,401250,355000,572500,398750,352500,211500,306850,277500,435000,237500,255000,700000,260000,247500,491000,346500,233000,345000,385000,293000,203500,260000,377500,226500,250000,210000,210000,304000,236000,231000,228000,233500,268400,223000,275500,220000,220000,277000,397500,399000,260000,265500,245000,290000,262500,282500,243000,270000,242500,300000,441000,312500,288500,397500,412000,376000,287500,281250,340000,328500,319077,298750,240000,339500,310000,305000,332500,427000,296475,305000,273500,341750,344250,290000,325000,320000,305000,325000
" "," "," ","K36: Malahide"
" "," "," "," ","Volume of Sales (Number)",10,8,17,8,8,19,22,11,13,13,4,13,8,10,5,6,8,6,11,14,7,14,10,8,9,9,8,4,16,9,14,14,10,12,37,26,10,9,11,12,18,13,22,14,15,21,39,40,10,11,14,16,17,24,19,27,22,29,19,38,12,28,14,20,20,24,30,48,36,41,33,35,13,12,35,27,25,21,25,31,38,30,34,28,16
" "," "," "," ","Value of Sales (Euro Million)",4.6,2.7,8.2,3.6,3.8,8.0,9.4,5.0,4.3,6.5,1.4,4.9,4.0,4.4,1.1,3.4,2.4,2.4,3.8,6.0,2.8,5.2,5.0,2.5,3.9,2.8,3.8,1.4,6.7,4.5,6.3,4.6,3.7,3.4,14.9,8.2,3.2,3.7,3.2,7.7,6.7,5.0,7.5,6.5,6.8,8.2,15.6,15.3,3.0,3.4,5.5,7.9,8.9,10.6,8.0,13.5,9.3,12.7,6.8,19.7,7.4,12.3,4.7,8.5,8.1,8.4,17.7,22.6,15.9,17.4,16.0,16.1,6.2,5.1,13.2,11.8,12.2,9.0,10.6,16.7,19.0,13.7,15.1,9.6,8.2
" "," "," "," ","Average Sale Price  (Euro)",459000,331875,484149,452250,469063,421897,425045,458636,331655,501287,360625,377462,494313,437630,216200,560417,304625,404750,348909,429786,400186,369857,496166,313750,437014,309465,474250,355000,421125,494722,451975,326861,366600,284000,401695,314077,322550,415222,289545,640750,369713,384923,338977,464221,453000,390048,400924,381500,295200,307409,391429,493469,520588,441646,422600,499250,422591,436848,358026,518687,616563,440227,332179,425425,404400,351104,589750,471589,440481,425327,484890,459969,478640,425417,376105,437690,486760,429643,424621,538526,500277,456350,445195,342661,513688
" "," "," "," ","Median Price (Euro)",382500,337500,355000,432500,480000,365000,337500,405000,353000,360000,346250,388000,371250,375650,211000,476250,302500,376750,305000,328000,396300,329750,355000,257500,290000,325000,430000,350000,326750,355000,337500,312500,362500,258000,355000,322250,258000,284000,295000,367500,339000,325000,249750,502500,360000,308000,352500,327500,244500,257500,373500,295000,328000,357500,342000,388000,362500,360000,260000,411500,557375,436250,307000,330000,292500,302500,497500,425000,425000,388500,460000,425000,426000,397000,307686,455000,445000,420000,300000,450000,440000,416500,411500,297000,529500
" "," "," ","K45: Lusk"
" "," "," "," ","Volume of Sales (Number)",0,1,0,4,3,3,3,5,1,4,1,0,2,2,2,1,2,1,2,2,3,0,1,0,1,5,1,1,5,3,1,1,4,5,5,3,0,1,3,1,1,3,2,2,4,3,4,3,4,1,2,4,3,1,6,2,7,0,7,7,5,3,4,6,5,3,6,6,7,4,6,6,7,4,1,7,3,3,2,7,6,6,6,4,2
" "," "," "," ","Value of Sales (Euro Million)",0.0,0.2,0.0,0.8,0.8,1.1,0.7,1.3,0.2,1.1,0.2,0.0,0.4,0.4,0.4,0.4,0.5,0.3,0.7,0.5,0.9,0.0,0.2,0.0,0.2,0.7,0.2,0.2,1.1,0.6,0.1,0.5,0.8,1.2,0.6,0.5,0.0,0.1,0.7,0.2,0.1,0.5,0.3,0.4,1.1,0.6,0.6,0.5,0.9,0.2,0.3,0.6,0.6,0.2,1.6,0.7,1.7,0.0,1.5,1.4,1.4,0.8,0.9,1.1,1.7,0.5,1.3,1.2,1.6,1.3,1.4,1.2,1.5,0.9,0.2,1.9,0.6,0.8,0.5,2.1,1.5,1.4,1.4,0.9,0.5
" "," "," "," ","Average Sale Price  (Euro)",..,190000,..,203750,257000,373667,216667,257800,240000,287250,200000,..,210000,220000,190750,410000,243000,280000,363750,225000,307500,..,170000,..,210000,135200,215000,175000,211400,213833,115000,450000,199125,240100,124150,176667,..,110000,227333,191000,140000,183167,169500,178000,284125,210667,147500,164000,218000,160000,160000,155250,188333,175000,259167,338500,243500,..,212786,199143,288900,261667,226750,183000,344600,169000,223417,194250,235286,315250,240417,198967,219214,228250,220000,265500,203667,269167,270000,303143,242167,227833,228167,236500,251000
" "," "," "," ","Median Price (Euro)",..,190000,..,202500,265000,291000,230000,240000,240000,287000,200000,..,210000,220000,190750,410000,243000,280000,363750,225000,242500,..,170000,..,210000,135000,215000,175000,187000,173500,115000,450000,197000,200000,145000,170000,..,110000,212000,191000,140000,187500,169500,178000,295000,209000,148000,181000,211000,160000,160000,149000,205000,175000,265000,338500,235000,..,175000,180000,217500,260000,185000,181000,385000,183000,206500,193500,230000,295500,216250,218000,222000,241000,220000,223000,188000,240000,270000,230000,219500,224500,211000,233000,251000
" "," "," ","K56: Rush"
" "," "," "," ","Volume of Sales (Number)",3,1,3,1,1,2,3,3,2,2,1,0,0,0,1,0,2,2,2,2,1,0,3,0,0,1,1,1,0,0,4,1,2,2,0,9,3,2,5,3,0,1,5,10,1,1,2,3,5,4,5,5,7,7,6,6,8,6,9,18,8,3,7,5,4,5,3,5,5,6,5,1,2,3,5,5,3,4,6,6,7,8,4,5,5
" "," "," "," ","Value of Sales (Euro Million)",1.1,0.4,1.0,0.6,0.5,0.3,0.7,0.8,0.7,0.4,0.2,0.0,0.0,0.0,0.1,0.0,0.4,0.3,0.6,0.7,0.2,0.0,0.8,0.0,0.0,0.4,0.2,0.2,0.0,0.0,0.6,0.4,0.5,0.4,0.0,2.2,0.6,0.2,0.8,0.4,0.0,0.1,1.0,1.9,0.1,0.1,0.6,0.4,1.1,0.9,0.9,1.6,1.7,2.0,1.2,1.8,2.6,1.9,1.8,4.7,2.1,0.7,1.9,2.8,0.8,1.6,0.5,1.1,1.5,1.3,1.9,0.3,0.6,0.6,1.2,1.2,1.0,1.1,1.6,1.8,1.6,1.8,1.1,1.2,1.3
" "," "," "," ","Average Sale Price  (Euro)",382739,370000,343667,560000,540000,164000,246667,260833,327500,205000,240000,..,..,..,100000,..,185000,170000,309000,347500,187000,..,280000,..,..,420000,200000,175000,..,..,155000,365000,253500,187500,..,239217,199000,120750,166300,124667,..,142000,198200,188975,134000,95000,315000,146633,221100,228250,188532,316200,244636,282472,199467,300000,319313,323333,198833,258619,256500,248500,264500,567000,205250,324000,173333,217400,305810,223517,381700,250000,305500,201667,231800,238520,319833,263250,274833,294167,223357,230500,269250,241600,268200
" "," "," "," ","Median Price (Euro)",270000,370000,283000,560000,540000,164000,260000,275000,327500,205000,240000,..,..,..,100000,..,185000,170000,309000,347500,187000,..,160000,..,..,420000,200000,175000,..,..,135000,365000,253500,187500,..,210000,199000,120750,170000,134000,..,142000,205000,197500,134000,95000,315000,138000,225000,202500,190000,307000,217450,290000,205000,217500,280000,342500,160000,240000,243000,235000,260000,220000,220000,178000,165000,207000,185000,230000,340000,250000,305500,205000,199000,208000,250000,271000,226000,242500,240000,228500,270000,210000,260000
" "," "," ","K67: Swords"
" "," "," "," ","Volume of Sales (Number)",11,12,10,16,17,18,22,17,13,7,7,17,8,7,10,6,13,4,13,10,10,5,14,15,11,14,11,13,12,17,16,21,21,16,28,30,10,11,12,17,19,13,24,24,28,20,23,31,11,16,15,23,17,22,40,29,26,35,36,71,26,37,26,24,30,34,49,28,33,41,44,44,26,33,30,30,33,31,45,40,34,37,48,36,20
" "," "," "," ","Value of Sales (Euro Million)",3.1,3.5,2.6,4.6,4.4,5.9,5.4,4.8,3.4,2.7,1.9,3.8,2.3,1.9,2.2,1.4,2.9,0.9,3.3,2.3,2.5,1.0,3.0,3.0,2.2,2.7,2.2,2.4,2.6,3.1,3.5,3.8,4.2,3.2,5.8,6.4,2.0,2.6,2.5,4.1,3.8,2.5,5.3,4.8,6.2,4.1,5.3,7.5,2.3,3.3,3.7,5.7,4.5,6.8,9.8,6.4,6.3,9.2,10.7,17.1,5.8,8.8,6.9,6.3,8.3,9.4,12.1,6.8,9.5,11.8,11.9,11.2,6.5,7.7,8.0,7.5,9.8,8.9,12.6,10.7,9.2,10.2,13.6,10.7,5.9
" "," "," "," ","Average Sale Price  (Euro)",278455,294083,255200,288516,257853,329402,246795,280135,262231,391071,265357,225235,285625,267786,224950,233333,223577,231250,255363,229550,245150,204000,216107,198794,200227,195161,203091,181446,213458,183709,218781,178643,198381,201650,207378,214547,195050,240182,209333,243412,200168,192654,220563,198490,221211,203350,229851,242894,209227,207606,249567,248087,261824,308001,246097,221945,241988,264157,298239,240198,221800,237678,266767,264339,277413,275717,247151,243491,288570,287591,270631,255510,251650,232680,265685,250854,297490,286347,279188,266975,270731,275714,283594,296528,295200
" "," "," "," ","Median Price (Euro)",270000,247500,262500,263625,242500,266500,247500,260000,255000,305000,273500,230000,245000,280000,240000,215000,215000,231251,200000,201750,211750,195000,191000,205000,187000,181500,200000,176000,194000,187000,187000,160000,171000,171500,164250,205000,176500,195000,178250,232000,190000,170000,213500,189840,211000,197500,200000,220000,166000,208000,211000,226000,229490,251500,233750,230000,242500,234000,270000,227500,205250,230000,262500,264750,293342,277500,230000,250400,290000,266000,266800,252500,255500,235000,227500,241500,247500,245500,279000,239000,240000,265000,265000,260000,295000
" "," "," ","K78: Lucan"
" "," "," "," ","Volume of Sales (Number)",14,20,20,29,31,31,21,29,29,20,26,16,6,13,12,10,11,12,13,22,15,16,13,25,6,17,22,12,18,20,25,18,17,26,37,40,11,15,17,13,16,23,28,21,23,22,36,29,18,17,24,21,25,29,28,44,47,47,39,52,26,34,23,21,11,28,45,24,29,35,33,47,16,22,26,32,27,23,40,31,34,23,28,34,15
" "," "," "," ","Value of Sales (Euro Million)",3.5,4.7,4.8,8.1,8.2,7.7,4.7,7.9,7.9,5.6,6.7,4.0,1.5,3.1,3.0,2.3,2.4,3.2,3.1,4.8,3.0,3.0,2.7,5.6,1.3,3.0,4.5,2.3,3.3,4.7,5.5,3.4,3.6,5.6,7.4,7.9,2.0,2.9,3.8,2.8,3.0,4.4,5.1,5.1,5.4,4.8,9.4,6.6,4.6,4.3,4.7,5.3,6.4,7.5,7.7,9.6,13.1,13.6,10.7,12.4,8.2,10.1,6.6,6.2,3.3,7.6,12.6,6.8,8.4,9.4,8.4,14.7,5.4,7.2,7.5,8.2,8.4,6.5,11.5,8.8,10.1,6.4,7.8,9.5,4.7
" "," "," "," ","Average Sale Price  (Euro)",249830,235427,240482,278755,265551,247145,221994,272870,271579,278095,257330,252084,253000,237538,250938,230850,218182,262708,237385,219523,201130,186235,209962,224540,217083,174706,206682,193579,185739,233950,220840,188747,213235,216390,199095,198300,183182,194327,224937,214643,185074,190548,180538,241807,234094,216364,260889,226112,257826,251676,197148,251600,256298,257533,275470,218000,278402,288365,273718,237971,316390,296098,288000,295595,299455,272676,279200,282590,288017,268729,253833,311754,338348,325284,289115,255750,309315,281381,286662,284532,298485,278261,277750,280055,314000
" "," "," "," ","Median Price (Euro)",257750,235475,241000,262645,253000,246000,225000,262000,246000,245000,257750,248500,211000,225000,242750,216250,196000,232500,225000,212500,203000,180500,196500,207500,204000,180000,200500,186500,170500,218000,183000,176225,185000,196880,195000,178250,195000,210000,195000,185000,181000,180000,170000,225000,223000,186500,239000,225000,193000,235000,192000,220000,238000,249000,269500,203000,265000,262000,250000,235000,295000,268750,275000,270000,300000,271000,266000,258000,267000,243000,250000,267000,262500,292500,272500,239500,287000,273000,267475,273000,276500,270000,274000,281250,275000
" "," "," ","N37: Athlone"
" "," "," "," ","Volume of Sales (Number)",4,3,3,4,3,3,9,5,7,9,5,8,5,1,9,9,3,10,12,6,26,3,7,9,3,7,10,7,9,9,12,14,9,10,20,24,10,10,8,9,14,11,11,17,15,13,12,29,13,18,19,16,25,15,24,15,25,33,34,40,21,36,30,26,24,26,41,26,39,32,44,45,16,21,28,34,22,27,35,26,46,37,35,29,22
" "," "," "," ","Value of Sales (Euro Million)",1.1,0.5,0.7,0.6,0.3,0.7,1.9,0.7,1.7,1.6,0.8,1.2,1.0,0.1,1.8,1.5,0.4,2.1,1.4,0.9,2.9,0.5,1.5,1.1,0.4,1.0,1.3,0.9,0.8,0.8,1.5,1.1,1.4,0.9,2.3,2.7,1.1,1.7,0.7,0.8,1.5,1.1,1.4,1.8,1.7,1.4,1.0,4.3,1.1,1.9,2.1,1.5,2.6,1.7,2.4,1.8,2.6,4.3,4.0,5.1,2.9,3.8,3.3,2.6,3.1,3.8,5.1,2.8,5.4,4.5,5.6,5.4,1.9,2.5,3.2,4.7,3.4,4.2,4.8,3.4,5.2,5.9,5.0,4.4,2.9
" "," "," "," ","Average Sale Price  (Euro)",270250,156000,223667,151250,111667,236667,207278,142500,236143,177814,164000,148250,207900,120000,198056,164194,148667,214260,119563,148533,112142,174000,209286,123778,143000,138571,128250,133929,91556,90516,125375,76571,156000,91200,113525,113600,105150,171150,89250,93881,107143,97318,127227,106581,115899,104038,86208,148736,86200,106619,109353,94227,103460,116167,98891,117367,104266,128909,118379,127625,136500,104694,111124,100558,130604,146921,123542,106673,137878,141053,127472,119280,117250,120381,113018,138941,153864,156407,136614,129481,112043,159297,142108,152326,131932
" "," "," "," ","Median Price (Euro)",298000,158000,178000,152500,90000,165000,168000,160000,207500,150000,170000,147500,213800,120000,150000,150000,100000,204000,118000,111250,108750,152000,200000,105000,110000,140000,117500,137500,80000,80000,110000,62000,152000,95250,91500,108250,103000,127000,53250,84000,81500,95000,124500,90000,85000,122000,81250,140000,70370,96500,71000,91375,84000,80000,95000,100000,84410,105000,105250,108500,125000,86250,107500,105500,129000,137500,96000,75000,130000,117500,118750,106000,90000,107995,107000,121000,93000,135000,128000,109250,94250,150000,157000,140000,126500
" "," "," ","N39: Longford"
" "," "," "," ","Volume of Sales (Number)",4,7,8,14,6,16,11,15,10,5,2,8,7,13,4,3,7,10,13,6,7,7,4,8,7,7,4,8,8,12,10,9,16,15,23,24,15,14,13,10,19,15,15,10,11,11,22,25,11,16,24,22,21,21,26,29,40,31,35,56,29,37,37,32,36,22,27,29,36,38,39,40,20,27,29,38,47,26,35,30,26,36,37,40,7
" "," "," "," ","Value of Sales (Euro Million)",0.5,1.1,1.1,2.2,0.5,2.7,1.8,2.3,1.3,0.8,0.2,1.2,1.0,1.2,0.5,0.2,0.5,1.7,1.5,0.4,0.6,0.9,0.5,0.7,0.5,0.5,0.4,0.7,0.9,1.0,0.9,0.9,1.5,1.3,1.9,1.9,1.0,1.0,0.8,0.6,1.2,1.3,1.2,0.7,0.7,0.7,2.0,1.9,0.5,1.7,1.4,1.6,1.5,1.7,2.3,1.9,2.8,2.3,3.0,4.3,2.1,3.2,2.9,2.3,3.0,1.6,2.9,2.4,2.5,2.8,2.9,3.5,1.7,2.1,2.7,2.8,3.6,2.0,3.4,3.1,2.6,3.2,3.5,3.7,0.6
